UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
335d14ed-cd3f-4462-be02-82249edaf358,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Dakshina Kannada,Mangaluru North,CANARA HIGHER PRIMARY SCHOOL DONGARAKERI,29240303016,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697a3c47611aa30009e15631, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T16:41:43.183+05:30,Null,6 months,2026-01-28T16:41:47.988+05:30,started,Null
339da97e-146a-48e9-88b1-48dd4fb2ef2e,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GOVT P U HIGH SCHOOL SECTION GURUGUNTA,29060506411,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696dffe9d825ab0008148c9c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-19T09:56:57.035+05:30,2026-01-23T09:34:10.619+05:30,6 months,2026-01-23T09:34:10.612+05:30,submitted,Null
33c5d41b-a004-496e-820e-03fc18eb8de7,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS MAHATHMA NAGARA,29320506503,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6973784ed825ab000824f36d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T13:31:58.617+05:30,2026-01-25T04:28:33.259+05:30,6 months,2026-01-25T04:28:33.237+05:30,submitted,Null
33ea9054-bb33-47cc-8c32-e14653bfeee1,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Dharwad,Navalgund,Others,2909050010O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,691dabe02462c200088155ea, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-19T11:37:04.503+05:30,Null,6 months,2025-11-28T08:47:07.891+05:30,inProgress,Null
343f4347-24b6-416e-b124-4ab489a31613,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS3-5",Karnataka,Chamarajanagara,Kollegal,GHPS  THERAMBALLI,29270518701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69451bbc69a55c00085355f7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-19T09:32:44.734+05:30,Null,6 months,Null,started,Null
34e41ccf-35f6-4b04-b91a-4a8bf39a1726,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Koppa,GHS SHANTIGRAMA,29170206905,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,695f4f67d16bbf0008f20e74, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-08T06:32:07.836+05:30,Null,6 months,Null,started,Null
3508f66d-02a3-49d0-a933-e004945bc059,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Channagiri,GHS-BELALAGERE,29140102104,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d3e3e930e840008da5300, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T10:21:49.975+05:30,Null,6 months,Null,started,Null
3529277d-9180-4ba7-a09b-524f85781b92,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Chikmagalur,Others,2917060002O,NCERT,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697cbd07611aa30009ea9d81, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-30T14:15:35.184+05:30,Null,6 months,2026-01-30T14:25:09.169+05:30,started,Null
35662105-94fe-4cb9-98f6-b69bdfa86dc5,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Bengaluru U North,North4,Others,2928070011O,CBSE,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6947c56269a55c000856d2cf, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-21T10:01:06.111+05:30,Null,6 months,Null,started,Null
357a898c-ed21-469b-8cf1-dcd1caffb1c2,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,GHS MALLANDUR,29170603909,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697b5fb3611aa30009e58f8f, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-29T13:25:07.602+05:30,2026-02-02T07:13:28.550+05:30,6 months,2026-02-02T07:13:27.501+05:30,submitted,Null
36089af0-7c00-4785-9773-0f614aa60758,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCH HARANGIRI,29111404002,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69330dad2462c20008a6bdc1, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T16:51:57.220+05:30,Null,6 months,Null,started,Null
369e001f-63fb-46f1-ae7d-092d5393b2da,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ballari,Sandur,Others,2912070024O,CBSE,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6942e10d930e840008e375e8, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-17T16:57:49.875+05:30,Null,6 months,Null,started,Null
375e4535-c57c-4393-8519-fc8bb52d83ba,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Chikkamangaluru,Sringeri,G.H.P.G.S. SRINGERI,29170150401,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6994246123dfaa000928aac5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-17T08:18:41.241+05:30,Null,6 months,Null,started,Null
378a8dc3-ba02-4261-bde0-96bca654c137,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS RANGAYYANAPALYA,29320505903,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69730944d825ab0008244593, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T05:38:11.893+05:30,2026-01-25T10:04:24.559+05:30,6 months,2026-01-25T10:04:24.552+05:30,submitted,Null
3962cb06-b327-4daa-87e3-88b7876a9860,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Ramanagara,Channapatna,GJC MYLANAYAKANA HOSAHALLI,29320704805,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69311d3c2462c20008a47ad3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-04T05:33:48.704+05:30,Null,6 months,Null,started,Null
39f1400f-1338-4e28-87db-d8d7efb59e33,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-8",Karnataka,Chitradurga,Hosadurga,GAVIRANGANATHA H.S.ATTIMAGE,29130515206,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6970a640d825ab00081e02b7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T10:11:12.526+05:30,Null,6 months,Null,started,Null
3ab36adf-caf5-45b3-ad6a-240ca52a5eb1,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,G LPS JAGGANAPALYA,29320506703,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6978a2e2611aa30009db5873, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-27T11:34:58.911+05:30,2026-01-28T09:38:58.745+05:30,6 months,2026-01-28T09:38:58.737+05:30,submitted,Null
3b8a6bea-5e7a-4b43-9866-60d0a2928b31,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,Others,2932050029O,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6973414ed825ab00082498b3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T09:37:18.902+05:30,Null,6 months,Null,started,Null
3cb5a9ff-7959-4cd3-8e9c-c710e90ebcb2,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Dakshina Kannada,Mangaluru South,DKZP GOVT. PRACTICING HIGH SCHOOL MANGALORE,29240610701,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,691ed1a72462c2000882a0b9, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-20T08:30:31.666+05:30,Null,6 months,Null,started,Null
3cf9f460-003c-47c2-b03d-17cedbf70a3b,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Shivamogga,Shivamogga,"GOVT HIGH SCHOOL, , SULEBAILU, URAGADURU POST",29150522402,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6936b35b2462c20008a99c53, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-08T11:15:39.257+05:30,Null,6 months,Null,started,Null
3e7a383f-609d-442c-a93b-886ed25d2307,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS6-8",Karnataka,Dakshina Kannada,Bantwal,DKZP GOVT. HIGHER PRIMARY SCHOOL KEREBALI,29240107102,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69366bb42462c20008a8d4ed, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-08T06:09:56.151+05:30,Null,6 months,Null,started,Null
3f1dc6e0-f4ae-4f8c-9c7f-a36034f6f953,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Shivamogga,Sagar,GHS HULIDEVARABANA,29150331501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693fe92d930e840008de768d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-15T10:55:41.314+05:30,Null,6 months,Null,started,Null
3f503449-8f38-46c1-855a-d228d2a036de,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Shivamogga,Shivamogga,GHS ABBALAGERE,29150513702,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6936adc42462c20008a99371, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-08T10:51:48.491+05:30,Null,6 months,Null,started,Null
3fd2c29b-5d20-43d8-99b5-919fcb73d19e,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,KARNATAKA PUBLIC SCHOOLS GJC KALASAPURA,29170613405,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6996cef5156ab10008f7c8de, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-19T08:51:01.223+05:30,Null,6 months,2026-02-19T08:52:01.265+05:30,inProgress,Null
41779450-73ac-41b9-a189-835db6658373,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Sindhanur,GOVT.HIGHER PRIMARY SCHOOL  ARALIHALLI,29060800401,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697c6073611aa30009e8a921, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-30T07:40:35.537+05:30,Null,6 months,Null,started,Null
417d9fa7-e4d0-441f-8e1b-6d1ea1c900ed,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chitradurga,Chitradurga,GHPS CHIKKENAHALLI,29130107501,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697216e4d825ab00082303a1, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T12:24:04.706+05:30,2026-01-22T12:40:27.462+05:30,6 months,2026-01-22T12:40:27.453+05:30,submitted,Null
41fe4329-20fa-4bc4-808d-0c5bd0522e9e,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Dakshina Kannada,Bantwal,KARNATAKA PUBLIC SCHOOL KANYANA - PRIMARY,29240102906,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692dc1e52462c20008a30ecc, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-01T16:27:17.093+05:30,Null,6 months,2025-12-01T16:44:58.868+05:30,started,Null
424fe48b-7e22-4032-bd00-83d191550d8a,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Yadagiri,Shahapur,GOVT. HS KURKUNDA,29330709104,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979abcb611aa30009de4ba3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T06:25:15.553+05:30,Null,6 months,2026-01-28T06:25:54.286+05:30,started,Null
4285beaf-4815-4691-b400-78795a778239,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCH HARANGIRI,29111404002,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6932b5762462c20008a65739, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T10:35:34.115+05:30,Null,6 months,Null,started,Null
4290c680-8a06-4fdd-8fec-9f2e0dcfe85a,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Kumta,GOVT HIGHSCHOOL VANALLI,29100512902,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692967827d4266000838f394, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:12:34.531+05:30,Null,6 months,Null,started,Null
42a7655f-caa3-459a-a79e-0a298b3e5851,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Manvi,BOYS GOVT PU COLLEGE HIGH SCHOOL SECTION MANVI,29060618808,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696741cc55aed400081c4a13, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-14T07:12:12.470+05:30,2026-01-14T09:17:24.077+05:30,6 months,2026-01-14T09:17:24.069+05:30,submitted,Null
437f37f2-624e-43fc-8e99-9c6d2e62a7ae,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Tarikere,KARNATAKA PUBLIC SCHOOLS GHS. SHIVANI,29170414905,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693bf700930e840008d77f0c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-12T11:05:36.091+05:30,Null,6 months,2025-12-24T18:06:14.249+05:30,inProgress,Null
44396e93-4229-45e1-a106-edfe118f0856,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS CHAKRABHAVI,29320521701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6974542bd825ab000825fb36, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T05:10:03.220+05:30,Null,6 months,Null,started,Null
44939b6d-9437-401a-9662-7b52cd822e3e,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Lingasugur,"G.URDU.LOWER PRIMARY SCHOOL, GURUGUNTA",29060506403,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69800919611aa30009f1e089, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-02T02:16:57.635+05:30,Null,6 months,Null,started,Null
44ec9932-9639-46b1-8d5c-421edc5537ee,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-SE,TEACHER-AMP,TEACHER-LABTECHIT",Karnataka,Kalaburagi,Afzalpur,MORARJI DESAI RESIDENTIAL SCHOOL KOGANOOR,29040206202,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693ada18930e840008d54d17, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-11T14:50:00.684+05:30,Null,6 months,Null,started,Null
456500bf-8de4-43ec-825c-a370ae03d29a,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Shivamogga,Sagar,GPUC SAGAR,29150331301,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693fec08930e840008de7b8a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-15T11:07:52.483+05:30,Null,6 months,Null,started,Null
47d431f6-1bbc-4dff-8997-3dbfbb3fa456,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Byadagi,GHS  MASANAGI,29110101804,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693289b42462c20008a5bcd4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T07:28:52.538+05:30,Null,6 months,Null,started,Null
47eb6cfd-13c6-414a-93f9-9e73b2698622,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS6-8",Karnataka,Dakshina Kannada,Bantwal,DKZP GOVT. Higher PRIMARY SCHOOL ERMAL PADAVU,29240100701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6935a1332462c20008a84461, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-07T15:45:55.452+05:30,Null,6 months,2025-12-07T15:50:21.926+05:30,started,Null
486733e9-2307-44b3-aa77-c7ba5ede1118,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS1-5",Karnataka,Chikkamangaluru,Chikmagalur,GHPS  BUCHENAHALLI KAVALU,29170612601,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697c9538611aa30009e9da4a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-30T11:25:44.292+05:30,Null,6 months,2026-02-01T01:52:57.613+05:30,inProgress,Null
49293449-845e-4b68-ad3c-f37ccae60deb,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS ADAKAMARANAHALLI,29320519801,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69724cedd825ab0008239e45, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T16:14:36.991+05:30,Null,6 months,2026-01-23T00:45:04.643+05:30,inProgress,Null
496326af-ad25-402e-8ad9-dc89c41e7294,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS6-8,TEACHER-CLASS3-5,TEACHER-CLASS1-5",Karnataka,Kodagu,Madikeri,GHP SCHOOL KUDREPAYA,29250106704,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692da40b2462c20008a30493, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-01T14:19:55.885+05:30,Null,6 months,2025-12-01T14:20:50.976+05:30,started,Null
498e2a49-d60d-4fde-8295-27f626f9b37c,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Dharwad,Dharwad City,Others,2909070007O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692072f82462c2000885b07e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-21T14:11:04.476+05:30,Null,6 months,2025-11-21T14:24:10.474+05:30,started,Null
4a22a00c-6712-4d88-8ca4-033ac4b3363f,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,GHS JODIMACHENAHALLI,29170612804,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979c290611aa30009deeda0, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T08:02:24.686+05:30,Null,6 months,Null,started,Null
4c18d285-5425-473d-8a5f-103f3e5323e3,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS MATHIKERE COLONY,29320521201,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69746bbed825ab0008270448, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T06:50:38.149+05:30,Null,6 months,Null,started,Null
4d7859a1-8ab7-478b-ae10-17f0e0c462e3,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS BELAGAVADI,29320522401,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69748eb6d825ab000828109b, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T09:19:50.510+05:30,2026-01-24T09:39:56.735+05:30,6 months,2026-01-24T09:39:56.727+05:30,submitted,Null
4d8431fa-d026-4e61-81bf-58e705598327,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(N),GHS-S.P.S NAGARA 2nd STAGE,29140209105,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69413101930e840008e0d092, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-16T10:14:25.827+05:30,Null,6 months,Null,started,Null
4f1ef45b-3746-450d-9424-0c4412d970a5,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G HS KAGIMADU,29320506203,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69733e5ed825ab00082493e8, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T09:24:46.803+05:30,Null,6 months,Null,started,Null
4f57459a-6483-413d-a89c-c446d0130dc5,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,GHPS CHAKRABHAVI,29320521701,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69744f93d825ab000825c7b7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T04:50:27.395+05:30,2026-01-24T09:25:46.710+05:30,6 months,2026-01-24T09:25:46.704+05:30,submitted,Null
4fd9ce51-67f2-49cf-a0cd-9fac6f1eb9b3,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GOVT P U HIGH SCHOOL SECTION GURUGUNTA,29060506411,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697da4e14048bd00074f3e92, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-31T06:44:48.895+05:30,Null,6 months,Null,started,Null
502e9781-df8d-41e8-b19d-a0893bafcf92,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS1-5",Karnataka,Chitradurga,Chitradurga,GHPS SAJJANAKERE,29130109401,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69716a60d825ab00081f64b2, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T00:08:00.598+05:30,Null,6 months,Null,started,Null
50fa64ba-efae-4b67-8b7a-f5a6fd31ba91,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS9-10",Karnataka,Raichur,Raichur,GHS  KALMALA,29060706709,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6970faaed825ab00081f1899, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T16:11:26.447+05:30,Null,6 months,Null,started,Null
51127ef4-1d8c-4797-954e-dd2305408d57,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,KARNATAKA PUBLIC SCHOOLS GHPS KUDURU,29320506508,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69724e45d825ab000823a20e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T16:20:21.331+05:30,2026-01-24T11:27:19.911+05:30,6 months,2026-01-24T11:27:19.904+05:30,submitted,Null
51943f40-d52e-4315-be0b-973b43e6517d,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Kadur,G.U.H.S. K.M. ROAD KADUR,29170533107,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697db377611aa30009ed67fc, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-31T07:47:03.589+05:30,Null,6 months,2026-01-31T08:01:38.121+05:30,inProgress,Null
52936053-77d8-4329-a139-0ebbf8576a84,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GOVT P U HIGH SCHOOL SECTION GURUGUNTA,29060506411,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696b97d8d825ab000811611c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-17T14:08:24.625+05:30,2026-01-17T14:42:51.499+05:30,6 months,2026-01-17T14:42:51.492+05:30,submitted,Null
52abb9c1-83d3-41fe-9e8c-0ba6583c78cb,"teacher,administrator","TEACHER-PRECLASS2,TEACHER-CLASS1-5,TEACHER-CLASS3-5,TEACHER-CLASS6-8,TEACHER-CLASS6-10,TEACHER-CLASS9-10,TEACHER-CLASS11-12",Karnataka,Bengaluru Rural,Nelamangala,GHPS BOMMANAHALLI,29210117001,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692957712462c200089b4d43, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T08:04:01.604+05:30,Null,6 months,2025-12-10T14:25:42.156+05:30,inProgress,Null
5388c7de-0c7d-43f5-99e0-176a2d89c864,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Uttara Kannada,Bhatkal,GHPS ALVEKODI,29100900501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6942410e930e840008e1da55, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-17T05:35:10.516+05:30,Null,6 months,Null,started,Null
