UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
4f55ad1e-7316-4ed1-9df2-4f664d39884b,teacher,TEACHER,Nagaland,Kiphire,Pungro,Government Primary School Longkhimvong,13100901001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683971613e090800080bd709, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T08:50:41.270+05:30,Null,1 Month,Null,started,Null
4f5c749d-119b-4d9c-b046-9a2ac62cb5f0,administrator,"HT,SH",Nagaland,Tuensang,Hakushang,Government Primary School Maksha,13020101701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683534c23e09080008fe8867, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T03:42:58.547+05:30,2025-05-28T11:03:20.506+05:30,1 Month,2025-05-28T07:31:31.220+05:30,submitted,Issued
4f73e59c-17a1-4814-a92e-5447480d83af,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Khriezephe,13060301202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68350aaa3e09080008fdc52b, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T00:43:22.455+05:30,Null,1 Month,Null,started,Null
4fb8bc6d-fa65-47a9-af9a-d65c8566e36e,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School New Sectt. Colony Kohima,13070702307,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681af15f3e09080008d4b1ea, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-07T05:36:31.833+05:30,2025-05-29T07:19:22.714+05:30,1 Month,2025-05-29T07:19:22.707+05:30,submitted,Null
4fd65a8c-2dfa-4e2c-9c9c-4c19a75147e7,administrator,SH,Nagaland,Longleng,Longleng,Government Primary School Yongphang 'B',13090601302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6814c2543e09080008cfa247, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-02T13:02:12.659+05:30,2025-05-02T13:05:25.116+05:30,1 Month,2025-05-02T13:05:25.109+05:30,submitted,Null
4ffa5484-d066-4540-bf6e-bc3144151c75,administrator,HT,Nagaland,Tuensang,Longkhim,Government Middle School Station Longkhim,13020302001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682da6d03e09080008f029de, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T10:11:28.881+05:30,2025-05-26T06:20:01.905+05:30,1 Month,2025-05-26T05:16:04.062+05:30,submitted,Issued
5019782a-7342-48ac-872a-1f2534469e52,teacher,TEACHER,Nagaland,Peren,Peren,Government Middle School Samjiuram 'A',13110501701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d4d723e090800081101a7, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-02T07:06:26.188+05:30,Null,1 Month,Null,started,Null
5037b235-4a80-41eb-a674-28c85942431e,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Purana Bazaar-B,13060206103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6825819e3e09080008e0bc0e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-15T05:54:38.468+05:30,Null,1 Month,Null,started,Null
503e26ef-6c5f-4e7b-9aef-58c24bf4b899,administrator,HT,Nagaland,Tuensang,Shamator,Government Primary School Chessore Town,13020402102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681309353e09080008cced2b, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T05:40:05.064+05:30,2025-05-12T06:25:10.178+05:30,1 Month,2025-05-12T06:25:10.172+05:30,submitted,Null
508bae35-1e10-4e0c-a7bd-fb7cac1ca486,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Seyochung,Government Primary School Honito,13101001801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68315bf03e09080008f7cf9c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-24T05:41:04.269+05:30,2025-05-24T06:04:53.094+05:30,1 Month,2025-05-24T06:04:53.087+05:30,submitted,Null
5093609f-f198-4267-b8d2-c37685e30252,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,L. Khel Kohima,Government Middle School Keyake,13070702107,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d45cc3e0908000810f11c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-02T06:33:47.967+05:30,2025-06-02T07:10:08.746+05:30,1 Month,2025-06-02T07:10:08.738+05:30,submitted,Null
5094ce3a-f31d-45c6-ac03-776838abfc46,administrator,SH,Nagaland,Phek,Phek,Government Primary School Ketsapo 'B',13080100802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6835549d3e09080008ffae8a, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T05:58:53.308+05:30,Null,1 Month,Null,started,Null
50b37024-feee-4060-aeb7-a6ef2fbe6ab6,teacher,TEACHER,Nagaland,Mokokchung,Khensa,Government Primary School Amenyong,13030201103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6842ac5c3e0908000815af63, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-06T08:52:43.949+05:30,2025-06-06T08:55:52.592+05:30,1 Month,2025-06-06T08:55:52.584+05:30,submitted,Null
50bda6f6-8809-4d11-bd8d-4d0fedd02531,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School Khuwoboto,13040105801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681ae0e33e09080008d4881f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-07T04:26:11.460+05:30,Null,1 Month,Null,started,Null
50f7b0ef-a5cf-41a9-b192-360c2f20349c,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Tuli 'B',13030401202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68188b233e09080008d2c5d4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-05T09:55:47.539+05:30,2025-05-21T14:24:33.210+05:30,1 Month,2025-05-21T14:24:33.203+05:30,submitted,Null
5112c9dc-a2f2-4743-80d2-a7f91ea0e52f,administrator,TIC,Nagaland,Phek,Pfutsero,Government Primary School Zelome,13080201201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c1d023e09080008eb9d4a, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T06:11:14.114+05:30,Null,1 Month,Null,started,Null
515b01a3-384c-483f-8cc3-be0f5433e7f5,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Primary School Longmisa Old,13030100503,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681981cb3e09080008d349c0, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-06T03:28:11.553+05:30,2025-05-23T13:06:54.215+05:30,1 Month,2025-05-23T13:06:54.209+05:30,submitted,Null
5176079e-d22d-4aa3-93f6-8b80d4386cd2,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Kushiabill,Government Primary School Diphupar Lotha,13060203201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68354afd3e09080008ff3ef8, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T05:17:49.470+05:30,2025-05-29T06:18:39.080+05:30,1 Month,2025-05-29T06:18:39.074+05:30,submitted,Null
51835b0d-d70f-4b7d-b228-b06e15543306,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mokokchung,Kobulong,Government Primary School Chami,13030300501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837f71a3e09080008072268, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T05:56:42.100+05:30,Null,1 Month,Null,started,Null
5185ac5a-45d0-4e99-a642-4f092939de58,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School South Point West,13040105301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682df32b3e09080008f0fe8d, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T15:37:15.461+05:30,Null,1 Month,Null,started,Null
519f670f-af98-438a-b688-8c903ccdcfe6,teacher,TEACHER,Nagaland,Kiphire,Seyochung,Government Primary School Natsami 'B',13101002301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682eb1713e09080008f258c9, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-22T05:09:05.099+05:30,2025-05-25T08:27:48.944+05:30,1 Month,2025-05-25T08:27:48.863+05:30,submitted,Null
51b45e8f-14a7-49b9-84e5-d58c6ba06057,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Zunheboto,Zunheboto,Government Middle School Yehemi,13040104301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682fed8b3e09080008f49856, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T03:37:46.948+05:30,Null,1 Month,Null,started,Null
51c1e540-cd34-45ff-9a0f-eada80a2e7b3,administrator,HM,Nagaland,Kohima,Sechu Zubza,Government High School Mezoma,13070800403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6839d1083e090800080cdb26, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T15:38:48.759+05:30,Null,1 Month,Null,started,Null
522abaed-731e-4c10-b461-cacde82c8ec0,administrator,HT,Nagaland,Dimapur,Kushiabill,Government Primary School Xekiye,13060208501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682efa5c3e09080008f36222, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-22T10:20:11.935+05:30,Null,1 Month,Null,started,Null
522f4994-8e4c-44fe-9bea-2e3714dfeb97,"teacher,administrator",TEACHER-CLASS3-5,Nagaland,Mon,Mon,Government Middle School Leangha,13010701303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c12523e09080008eb5d1d, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T05:25:38.662+05:30,Null,1 Month,Null,started,Null
52675ff3-d9c3-4d5b-be70-bf8e5bf59207,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Aonglenden,13030501001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68372da53e090800080554b0, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T15:37:09.461+05:30,2025-05-29T13:10:36.773+05:30,1 Month,2025-05-29T13:10:36.767+05:30,submitted,Null
52f1eabf-abed-464c-bb31-4cade55987bc,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Purana Bazaar-B,13060206103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68391d5e3e0908000809d1b4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T02:52:14.724+05:30,Null,1 Month,Null,started,Null
531766c8-2d84-4057-b708-ba6c22c9f64b,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government Primary School Lewoza,13080200802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d7b233e09080008ef845f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T07:05:07.271+05:30,2025-05-21T07:06:58.832+05:30,1 Month,2025-05-21T07:06:58.824+05:30,submitted,Null
531f29a0-7687-4318-befb-86aece6b6ab2,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Zunheboto,Pughoboto,Government Primary School Laza Khuluqa,13040603101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683805c63e090800080784eb, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T06:59:18.314+05:30,2025-05-30T03:38:14.759+05:30,1 Month,2025-05-30T03:38:14.753+05:30,submitted,Null
538a684b-778a-4579-89ff-65752348122d,teacher,TEACHER,Nagaland,Kiphire,Kiphire,Government Primary School Kisetong,13100802203,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683482e13e09080008fd73d9, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T15:04:01.086+05:30,2025-05-28T06:03:25.205+05:30,1 Month,2025-05-28T06:03:25.199+05:30,submitted,Null
5390cac0-f7c0-452c-96af-8789d4ca069b,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Seyochung,Government High School Sitimi Town,13101001701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833eb2c3e09080008fb40f7, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T04:16:44.606+05:30,2025-05-26T04:19:11.346+05:30,1 Month,2025-05-26T04:19:11.339+05:30,submitted,Null
539839b3-5e05-4347-b633-d6aea65cb4c7,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Primary School Medical,13030101901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68358c093e0908000800cdc5, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T09:55:21.643+05:30,Null,1 Month,Null,started,Null
53c0aa3e-6dde-489a-882e-955dfe29ebf2,teacher,TEACHER,Nagaland,Mokokchung,Kobulong,Government Primary School Imrongreju,13030300603,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683544103e09080008fefdb8, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T04:48:16.849+05:30,2025-05-30T03:52:05.639+05:30,1 Month,2025-05-30T03:52:05.631+05:30,submitted,Null
542655b4-8cb6-43a7-b639-b95ac66c5668,teacher,TEACHER,Nagaland,Phek,Pfutsero,Government Primary School Komuno,13080200303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681af4503e09080008d4b994, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-07T05:49:04.602+05:30,Null,1 Month,Null,started,Null
5430c511-7d82-42ac-89f0-9ce8ebe43df5,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Phek,Government Primary School Losa Bawe,13080100901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682443213e09080008def1af, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-14T07:15:45.290+05:30,Null,1 Month,Null,started,Null
54343fbc-ddfd-4450-9794-45e1fb6e9a69,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Tuensang,Shamator,Government Middle School Shamator Village,13020401001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d409a3e0908000810e547, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-02T06:11:38.334+05:30,Null,1 Month,Null,started,Null
5493638e-cc00-4875-89f0-3b449403769e,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,Tseminyu,Government Primary School Tsonsa,13070402201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6826db2d3e09080008e35dfe, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-16T06:29:00.987+05:30,Null,1 Month,Null,started,Null
54a67374-707f-4956-bd70-dc7bb100ac18,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Ward 23 Metha Colony,13060503802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683007023e09080008f50e5b, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T05:26:26.491+05:30,Null,1 Month,Null,started,Null
54bf49eb-bd15-44d4-98fc-2ff176512230,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mon,Mon,Government Primary School Leangnyu Chingla,13010707401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837e58f3e090800080699d1, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T04:41:51.356+05:30,Null,1 Month,Null,started,Null
54d4e50e-5709-48f4-9c3e-206728e2f2f5,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Seyochung,Government Primary School Yingphire,13101000401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6831de943e09080008f901e1, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-24T14:58:27.967+05:30,2025-05-27T11:43:29.143+05:30,1 Month,2025-05-27T11:43:29.137+05:30,submitted,Null
54fba39b-7454-46fd-8451-f2b6a7243cb7,administrator,TIC,Nagaland,Dimapur,Nuiland,Government Primary School Ghoshito,13060408201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683aff673e090800080f4b21, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-31T13:08:55.160+05:30,Null,1 Month,Null,started,Null
552f4e1c-2423-4bb3-9eb2-5a8ebba1b54f,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Tuensang,Noklak,Government Middle School Noklak Station,13020500410,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683808793e09080008079135, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T07:10:49.315+05:30,2025-06-02T02:27:26.624+05:30,1 Month,2025-06-02T02:27:26.617+05:30,submitted,Null
554622e1-d669-4be6-b0ac-e12944c671b1,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Dhansiripar,Government Middle School Shikavi,13060101002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681b4a833e09080008d51fe9, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-07T11:56:51.433+05:30,2025-05-28T04:30:49.942+05:30,1 Month,2025-05-28T03:52:39.051+05:30,submitted,Issued
554d4de4-eab8-44ab-afa6-7c364b52e04a,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Nuiland,Government Middle School Hevikhe,13060402003,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683739fa3e09080008056d0c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T16:29:46.807+05:30,2025-05-29T04:02:05.666+05:30,1 Month,2025-05-29T04:02:05.660+05:30,submitted,Null
5558baf7-f2f8-4260-ad8b-ab3ca962623a,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Primary School Lukuto,13060400101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,684018273e090800081384a0, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-04T09:55:51.303+05:30,2025-06-04T10:21:34.952+05:30,1 Month,2025-06-04T10:21:34.940+05:30,submitted,Null
559703cb-9d40-4b96-9fda-35812106d449,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Aonglenden,13030501001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68372bf73e09080008055088, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T15:29:59.464+05:30,Null,1 Month,Null,started,Null
55c27020-c3be-4169-a3a9-edc10de6b256,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mokokchung,Changtongya-B,Government Primary School Tuli 'F',13030401211,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682ea5323e09080008f213d4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-22T04:16:50.538+05:30,2025-05-22T06:39:46.414+05:30,1 Month,2025-05-22T06:39:46.408+05:30,submitted,Null
55e58792-078e-40f2-bba1-2935a81f8b71,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Tsuuma,13060302502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683698773e09080008032aed, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T05:00:39.153+05:30,Null,1 Month,Null,started,Null
563ea474-864a-4a37-9d66-055ae00eb0e5,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government High School Razeba,13080200501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683010cc3e09080008f5437f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T06:08:12.230+05:30,2025-05-29T05:14:07.223+05:30,1 Month,2025-05-29T05:14:07.216+05:30,submitted,Null
5669c559-8481-45d5-964f-fab3f90aba31,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Longjemdang,13030501401,NCERT,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68383dea3e09080008084d76, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T10:58:50.766+05:30,2025-05-29T11:08:58.598+05:30,1 Month,2025-05-29T11:08:58.592+05:30,submitted,Null
574a4c94-d499-4053-b941-dd6942df9bbb,teacher,TEACHER,Nagaland,Peren,Ahthibung,Government High School Lilen,13110700303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836aa873e0908000803c30e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T06:17:43.784+05:30,2025-06-09T17:11:18.055+05:30,1 Month,2025-06-09T17:11:18.042+05:30,submitted,Null
