UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
86251281-a4de-4ef4-9570-bc7b076bd5df,teacher,TEACHER,Nagaland,Longleng,Longleng,Government Middle School Leinak,13090600125,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681308983e09080008cceae5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-01T05:37:28.090+05:30,2025-05-23T00:56:49.437+05:30,1 Month,2025-05-23T00:56:25.350+05:30,submitted,Issued
8669108f-8273-4865-a242-f30e6cb2ff21,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Tizit Village,13010200403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682bf84d3e09080008eab011, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T03:34:37.904+05:30,Null,1 Month,Null,started,Null
869bedc2-bb68-4f73-82d4-f16626b25207,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Tuensang,Noklak,Government Primary School Kingjung,13020503201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683530853e09080008fe67b5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T03:24:53.269+05:30,Null,1 Month,Null,started,Null
87088f93-0bf2-4fe3-a97e-ed8f65eebf35,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Kushiabill,Government Middle School Bamunpukhuri - B,13060203502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683549a03e09080008ff3154, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T05:12:00.580+05:30,Null,1 Month,Null,started,Null
8717724d-11f4-484e-a40e-ea564c56d855,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Middle School Asangma,13030400403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681a2ee43e09080008d42c31, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-06T15:46:44.745+05:30,2025-05-07T06:31:32.692+05:30,1 Month,2025-05-07T06:31:32.683+05:30,submitted,Null
87206ebe-676f-47aa-b639-57566f60051b,teacher,TEACHER,Nagaland,Zunheboto,Satakha,Government Middle School Khukiye,13040500901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683b16633e090800080f74bb, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-31T14:46:59.486+05:30,Null,1 Month,Null,started,Null
8731921d-96a0-41d3-ad57-cfa66330d821,teacher,TEACHER,Nagaland,Peren,Peren,Government Primary School Old Jalukie Upper,13110506801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836e67c3e0908000804ad16, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T10:33:32.636+05:30,2025-05-29T15:56:26.473+05:30,1 Month,2025-05-29T15:56:26.466+05:30,submitted,Null
87349f60-d1d9-4387-9cfd-ca3d99cf5cc4,teacher,TEACHER,Nagaland,Mokokchung,Kobulong,Government Primary School Impang,13030301103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68393dc33e090800080abfd5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T05:10:27.612+05:30,Null,1 Month,Null,started,Null
8766c4b3-c0d6-40ee-a227-ca38b2d39796,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Middle School Changdang,13030503502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68353dde3e09080008fecca6, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T04:21:50.470+05:30,Null,1 Month,Null,started,Null
877272f9-7fd1-4b6a-ae63-a2edeaa4a2d9,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Peren,Government Primary School Jalukie Town 'C',13110500311,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837fbaa3e0908000807459d, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T06:16:10.179+05:30,2025-05-29T06:20:50.860+05:30,1 Month,2025-05-29T06:20:50.854+05:30,submitted,Null
87882d45-589d-4519-b57b-b29132fc8c00,teacher,TEACHER,Nagaland,Zunheboto,Akuluto,Government Middle School Litta,13040201302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68257db63e09080008e0a8f3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-15T05:37:58.588+05:30,2025-05-17T07:30:31.176+05:30,1 Month,2025-05-17T07:30:31.168+05:30,submitted,Null
878cb849-63be-4792-881b-8b360d7219b5,administrator,HT,Nagaland,Mokokchung,Changtongya-B,Government Middle School Mopongsen,13030401107,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683691be3e0908000802f659, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T04:31:58.606+05:30,Null,1 Month,Null,started,Null
878ef54e-8764-4808-832a-6e4c03f49247,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Padumpukhuri,13060201405,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68354ccf3e09080008ff5214, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T05:25:35.093+05:30,2025-05-27T05:34:09.275+05:30,1 Month,2025-05-27T05:34:09.268+05:30,submitted,Null
879808c5-e909-4794-ad1d-697eca42de62,teacher,TEACHER,Nagaland,Peren,Ahthibung,Government Primary School Ngaulong New,13110702401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681e1af63e09080008d88388, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-09T15:10:45.999+05:30,2025-05-30T05:55:12.926+05:30,1 Month,2025-05-30T05:55:12.918+05:30,submitted,Null
87be2d38-3771-430a-bfac-f6e92b333e77,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government Higher Secondary School Sechu Zubza,13070800602,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812ecfe3e09080008cc7ece, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-01T03:39:42.279+05:30,Null,1 Month,Null,started,Null
87e670c9-fa44-4f48-8410-a3dc74d86c8a,teacher,TEACHER,Nagaland,Zunheboto,Pughoboto,Government Primary School Laza Khuluqa,13040603101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683805ac3e0908000807843c, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T06:58:52.813+05:30,Null,1 Month,Null,started,Null
87ed49d2-9d6a-4c43-83f8-6af01de54de2,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Medziphema,Government Middle School Kukidolong,13060302403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d573f3e09080008ee7d92, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T04:31:59.848+05:30,2025-05-28T10:18:20.013+05:30,1 Month,2025-05-28T06:44:20.889+05:30,submitted,Issued
883727f2-dc1d-4bad-98f7-6207c9e0d57e,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Zunheboto,Pughoboto,Government Primary School Laza Khuluqa,13040603101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68392f7d3e090800080a4ae5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T04:09:33.369+05:30,Null,1 Month,Null,started,Null
8870efce-2a5d-4fca-b048-566279e4d149,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Lidang,13030501102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682adf263e09080008e90531, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-19T07:35:02.758+05:30,2025-06-09T09:48:13.459+05:30,1 Month,2025-06-09T09:47:49.376+05:30,submitted,Issued
887f1f59-0c48-4dc5-b045-5549729fcac6,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School Chede Model,13070702501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d324c3e0908000810c4a6, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-02T05:10:35.944+05:30,2025-06-02T05:36:24.614+05:30,1 Month,2025-06-02T05:36:00.527+05:30,submitted,Issued
88cde8a2-98b9-4519-9b3a-6e79596f8c1e,teacher,TEACHER,Nagaland,Kiphire,Seyochung,Government Primary School Thangthure Sector 'B',13101000502,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d4b233e09080008ee2630, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T03:40:19.267+05:30,Null,1 Month,Null,started,Null
88e8432d-e891-4be4-907f-ba0a4f30817f,"teacher,administrator",TEACHER-CLASS3-5,Nagaland,Dimapur,Dimapur Urban,Government Middle School Dimapur Town,13060500508,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c3dcd3e09080008d5b6ca, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-08T05:14:53.375+05:30,Null,1 Month,Null,started,Null
89030e5e-43b9-4910-8394-eae659984012,teacher,TEACHER,Nagaland,Tuensang,Longkhim,Government Primary School Phoya 'A',13020301803,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681ae7b73e09080008d49912, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-07T04:55:19.432+05:30,2025-05-07T06:10:24.823+05:30,1 Month,2025-05-07T06:10:24.816+05:30,submitted,Null
8909cd92-d051-4a95-8b3c-18c3b442bfa9,administrator,TIC,Nagaland,Kiphire,Kiphire,Government Middle School Yingshikur,13100801401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68369c923e09080008034f61, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T05:18:10.796+05:30,2025-05-28T05:23:02.463+05:30,1 Month,2025-05-28T05:23:02.455+05:30,submitted,Null
895fbf24-4f0a-47bf-8e09-04a55d2d4cf4,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Middle School Phuye New,13040103501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683048673e09080008f5e6ea, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-23T10:05:27.893+05:30,2025-05-23T11:51:54.728+05:30,1 Month,2025-05-23T11:51:54.721+05:30,submitted,Null
896712bd-4416-427a-a27b-78fdf800dce8,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Peren,Government High School 'B' Jalukie,13110507005,Others,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68369e743e09080008035db1, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T05:26:12.435+05:30,2025-05-28T05:32:35.881+05:30,1 Month,2025-05-28T05:32:35.874+05:30,submitted,Null
898b4cb0-0bda-4ba8-a2c0-e6839305cbed,"teacher,administrator","TEACHER-PRECLASS2,TEACHER-CLASS3-5",Nagaland,Wokha,Sanis,Government Primary School Pangti Sector 'A',13050200401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833e0233e09080008faf6ab, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T03:29:39.590+05:30,2025-05-29T08:28:44.529+05:30,1 Month,2025-05-29T05:53:05.013+05:30,submitted,Issued
89abde78-e10e-4d37-a34a-76564dde6b31,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Middle School Wongtsuwong,13020100603,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682572073e09080008e06f01, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-15T04:48:07.626+05:30,2025-05-26T16:18:46.685+05:30,1 Month,2025-05-26T16:18:46.680+05:30,submitted,Null
89d6180f-3e7b-4d94-9640-134e6dfca508,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Chumu Bl-Iv,13060301302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,684283b13e09080008156176, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-06T05:59:13.200+05:30,Null,1 Month,Null,started,Null
89d9d5a7-55f4-4c9e-8b57-1a25f84f87d6,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-8",Nagaland,Zunheboto,Zunheboto,Government Middle School D.C.Hill,13040105401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6849b9aa3e090800081b2d93, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-11T17:15:22.366+05:30,Null,1 Month,Null,started,Null
89f1136e-78f5-4a8b-9ddf-8d0761b95f2d,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Kushiabill,Government Primary School Ikishe,13060212001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6824233f3e09080008de76a7, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-14T04:59:43.908+05:30,2025-06-10T04:49:28.124+05:30,1 Month,2025-06-10T04:49:17.357+05:30,submitted,Null
8a4bdaf3-63f3-457c-a2f7-cf05b06b8f09,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Naga New Model Sumi,13060501103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682433093e09080008debb9b, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-14T06:07:05.853+05:30,2025-05-30T05:59:22.819+05:30,1 Month,2025-05-30T04:48:08.196+05:30,submitted,Issued
8a4bfb38-8733-425a-a428-de6a5d09aef0,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Khehokhu,13060209202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6838194d3e0908000807d597, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T08:22:37.091+05:30,Null,1 Month,Null,started,Null
8a69f95c-7dff-490e-a3eb-2bb01661bea7,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Changtongya 'B',13030400504,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68341e833e09080008fc8c8e, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T07:55:46.974+05:30,Null,1 Month,Null,started,Null
8a769673-c900-4510-926d-3f6917bc50e1,teacher,TEACHER,Nagaland,Kiphire,Kiphire,Government Primary School Kiza,13100800127,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6835b8dd3e09080008013c23, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T13:06:36.949+05:30,2025-05-28T11:12:10.999+05:30,1 Month,2025-05-28T11:12:10.993+05:30,submitted,Null
8a824337-ae3b-417a-9465-bb5441061983,teacher,TEACHER,Nagaland,Peren,Ahthibung,Government Primary School Ahthibung Town Sector,13110700605,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683008c33e09080008f518ab, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-23T05:33:55.797+05:30,2025-05-27T04:49:34.896+05:30,1 Month,2025-05-27T04:49:28.443+05:30,submitted,Null
8a860c62-9ac8-43d9-aaf0-2fdbfcb5c657,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Primary School Sirhi Angami,13060302601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833e0283e09080008faf6cc, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T03:29:44.146+05:30,2025-05-27T05:51:26.182+05:30,1 Month,2025-05-27T05:51:26.176+05:30,submitted,Null
8ad1b462-238f-44b1-80f3-c0026ca24d69,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Dimapur,Medziphema,Government Primary School Peduzha,13060306201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,684941823e090800081a9901, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-11T08:42:42.009+05:30,Null,1 Month,Null,started,Null
8b106825-2c01-415b-9b90-20cda49df931,administrator,HT,Nagaland,Mon,Tizit,Government Primary School Old Jaboka,13010202801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68391f5d3e0908000809dd54, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T03:00:45.195+05:30,2025-05-30T08:56:01.983+05:30,1 Month,2025-05-30T06:18:52.735+05:30,submitted,Issued
8b1a92e4-418d-4175-b610-7ac575f5c358,administrator,"TIC,SH",Nagaland,Kiphire,Seyochung,Government Primary School New Monger,13101000201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c3a493e09080008ec0aa0, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T08:16:09.421+05:30,Null,1 Month,Null,started,Null
8b62aab5-8def-43a1-ab77-d54ff474a8f2,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Xukiye,13060208801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6819a35b3e09080008d3916b, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-06T05:51:23.634+05:30,2025-05-29T10:25:53.296+05:30,1 Month,2025-05-29T10:25:53.290+05:30,submitted,Null
8b7a3e95-e5fb-481a-bc6f-6b01d35924f3,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mon,Tobu,Government Primary School Yonghong 'A',13010100501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68348b633e09080008fd8601, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T15:40:19.494+05:30,Null,1 Month,Null,started,Null
8b819819-a22a-4965-b56a-6b1e0df60bac,administrator,TIC,Nagaland,Kiphire,Pungro,Government Primary School Fakim,13100901401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683575373e09080008008bdb, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T08:17:59.316+05:30,Null,1 Month,Null,started,Null
8b89691e-5f74-48b9-8769-9577d001e1c6,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Veterinary Colony,13060501502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68230fb93e09080008dcb8a5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-13T09:24:08.963+05:30,Null,1 Month,Null,started,Null
8bcc2dc1-85e0-481f-98d3-51110b960180,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mon,Aboi,Government Primary School Chingkao Chingnyu - A,13010400602,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836ae963e0908000803e7b6, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T06:35:02.331+05:30,2025-05-30T10:30:34.139+05:30,1 Month,2025-05-30T07:22:50.775+05:30,submitted,Issued
8be2924b-47d9-4e86-a9bd-ba015a1871c4,administrator,"HT,SH",Nagaland,Mon,Mon,Government Middle School Sheanghah Wamsa,13010703904,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681316de3e09080008cd18df, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-01T06:38:21.989+05:30,Null,1 Month,Null,started,Null
8becfd08-ed60-4152-bfdd-d06ed519ec99,administrator,HT,Nagaland,Tuensang,Longkhim,Government Middle School Tronger 'A',13020301001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836d0cf3e090800080475aa, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T09:01:03.082+05:30,Null,1 Month,Null,started,Null
